420,420,422,1
421,422,423,1
422,423,424,1
423,424,425,1
424,420,426,1
425,426,427,1
426,427,428,1
427,428,429,1
428,429,430,1
429,430,431,1
430,431,432,1
431,433,434,1
432,433,358,1
433,434,435,1
434,434,436,1
435,436,437,1
436,437,438,1
437,438,439,1
438,439,440,1
439,440,441,1
440,441,442,1
441,442,443,1
442,443,444,1
443,444,445,1
444,445,370,1
445,446,447,1
446,447,448,1
447,448,449,1
448,449,450,1
449,450,451,1
450,451,452,1
451,452,453,1
452,370,450,1
453,412,454,1
454,455,454,1
455,413,455,1
456,456,457,1
457,457,458,1
458,458,459,1
459,459,432,1
460,456,460,1
461,460,461,1
462,461,462,1
463,462,463,1
464,463,464,1
465,456,465,1
466,465,466,1
467,466,467,1
468,467,468,1
469,468,469,1
470,469,470,1
471,470,471,1
472,454,413,1
473,471,454,1
474,472,473,1
475,473,446,1
476,472,471,1
477,446,474,1
478,474,453,1
479,475,476,1
480,475,477,1
481,477,478,1
482,478,479,1
483,479,480,1
484,480,481,1
485,453,482,1
486,482,483,1
487,483,484,1
488,484,485,1
489,485,486,1
490,486,475,1
491,476,487,1
492,481,488,1
493,488,489,1
494,489,490,1
495,490,491,1
496,491,492,1
497,481,493,1
498,494,495,1
499,495,496,1
500,496,497,1
501,497,498,1
502,498,499,1
503,499,500,1
504,500,501,1
505,501,502,1
506,502,503,1
507,503,504,1
508,504,505,1
509,505,506,1
510,506,507,1
511,507,508,1
512,508,509,1
513,509,510,1
514,510,511,1
515,511,512,1
516,512,513,1
517,513,514,1
518,514,515,1
519,487,516,1
520,516,517,1
521,517,492,1
522,518,519,1
523,519,520,1
524,520,492,1
525,521,522,1
526,522,523,1
527,523,524,1
528,524,525,1
529,525,526,1
530,526,527,1
531,527,528,1
532,528,529,1
533,529,530,1
534,530,531,1
535,531,532,1
536,532,533,1
537,533,534,1
538,534,535,1
539,535,536,1
540,536,537,1
541,537,538,1
542,538,539,1
543,539,540,1
544,540,541,1
545,541,542,1
546,542,543,1
547,544,545,1
548,543,546,1
549,546,547,1
550,547,548,1
551,548,544,1
552,549,550,1
553,550,551,1
554,551,552,1
555,552,553,1
556,553,554,1
557,554,518,1
558,555,556,1
559,556,557,1
560,557,558,1
561,558,518,1
562,555,559,1
563,560,561,1
564,561,562,1
565,562,563,1
566,563,564,1
567,564,565,1
568,565,566,1
569,566,567,1
570,567,568,1
571,568,569,1
572,569,570,1
573,570,571,1
574,571,572,1
575,573,574,1
576,574,575,1
577,575,576,1
578,576,577,1
579,577,578,1
580,578,579,1
581,579,580,1
582,580,581,1
583,581,582,1
584,582,583,1
585,583,584,1
586,584,585,1
587,585,586,1
588,586,587,1
589,559,588,1
590,588,589,1
591,589,590,1
592,590,591,1
593,591,592,1
594,592,593,1
595,593,594,1
596,594,595,1
597,595,596,1
598,596,597,1
599,597,598,1
600,598,599,1
601,599,600,1
602,600,601,1
603,572,602,1
604,602,603,1
605,603,604,1
606,604,605,1
607,605,606,1
608,606,607,1
609,607,608,1
610,608,609,1
611,609,610,1
612,610,611,1
613,611,612,1
614,612,613,1
615,613,614,1
616,615,614,1
617,614,616,1
618,616,617,1
619,617,618,1
620,618,619,1
621,619,620,1
622,620,621,1
623,621,622,1
624,622,623,1
625,623,624,1
626,624,625,1
627,625,626,1
628,626,627,1
629,627,628,1
630,628,629,1
631,629,630,1
632,630,631,1
633,631,632,1
634,632,633,1
635,633,634,1
636,634,635,1
637,635,636,1
638,636,637,1
639,637,638,1
640,638,639,1
641,639,640,1
642,640,641,1
643,641,642,1
644,642,643,1
645,643,644,1
646,644,645,1
647,645,646,1
648,646,647,1
649,647,648,1
650,648,649,1
651,649,650,1
652,650,651,1
653,651,652,1
654,652,653,1
655,653,654,1
656,654,655,1
657,655,656,1
658,656,657,1
659,657,658,1
660,658,659,1
661,659,660,1
662,660,661,1
663,587,662,1
664,662,663,1
665,663,664,1
666,664,665,1
667,665,666,1
668,666,667,1
669,667,668,1
670,668,669,1
671,669,670,1
672,670,671,1
673,671,672,1
674,672,673,1
675,673,674,1
676,674,675,1
677,675,676,1
678,676,677,1
679,677,678,1
680,678,679,1
681,679,680,1
682,680,681,1
683,545,682,1
684,682,683,1
685,683,684,1
686,684,685,1
687,545,543,1
688,685,686,1
689,686,687,1
690,687,688,1
691,688,689,1
692,689,690,1
693,691,692,1
694,692,693,1
695,693,694,1
696,694,685,1
697,601,695,1
698,695,691,1
699,690,696,1
700,697,698,1
701,698,699,1
702,699,700,1
703,700,701,1
704,701,702,1
705,702,703,1
706,703,704,1
707,704,705,1
708,705,706,1
709,706,707,1
710,708,707,1
711,707,709,1
712,661,710,1
713,710,711,1
714,711,712,1
715,712,713,1
716,713,714,1
717,714,715,1
718,715,716,1
719,716,717,1
720,717,718,1
721,718,719,1
722,661,720,1
723,681,721,1
724,721,722,1
725,722,723,1
726,723,724,1
727,724,725,1
728,725,726,1
729,726,727,1
730,727,728,1
731,709,729,1
732,729,730,1
733,730,731,1
734,731,732,1
735,732,733,1
736,733,734,1
737,735,736,1
738,735,737,1
739,737,738,1
740,738,739,1
741,739,740,1
742,740,728,1
743,734,741,1
744,741,742,1
745,742,735,1
746,696,743,1
747,743,744,1
748,744,745,1
749,745,746,1
750,746,747,1
751,747,748,1
752,748,749,1
753,748,750,1
754,736,751,1
755,752,753,1
756,753,754,1
757,754,755,1
758,755,756,1
759,756,757,1
760,757,758,1
761,758,759,1
762,759,760,1
763,760,761,1
764,761,762,1
765,762,763,1
766,763,764,1
767,752,691,1
768,749,765,1
769,765,766,1
770,766,767,1
771,767,768,1
772,768,769,1
773,749,770,1
774,770,771,1
775,771,772,1
776,772,773,1
777,773,774,1
778,774,775,1
779,751,776,1
780,776,777,1
781,777,778,1
782,778,779,1
783,779,780,1
784,780,781,1
785,781,782,1
786,782,783,1
787,783,784,1
788,751,734,1
789,784,785,1
790,786,787,1
791,787,788,1
792,788,789,1
793,789,790,1
794,790,791,1
795,791,792,1
796,792,793,1
797,793,794,1
798,794,795,1
799,795,796,1
800,796,797,1
801,797,798,1
802,798,799,1
803,799,800,1
804,791,801,1
805,801,802,1
806,802,803,1
807,719,804,1
808,800,805,1
809,803,806,1
810,803,807,1
811,785,808,1
812,808,809,1
813,809,810,1
814,810,811,1
815,811,812,1
816,812,813,1
817,813,814,1
818,809,815,1
819,815,816,1
820,816,817,1
821,806,805,1
822,818,806,1
823,807,818,1
824,819,820,1
825,820,814,1
826,814,821,1
827,821,822,1
828,822,823,1
829,817,824,1
830,825,817,1
831,823,826,1
832,823,827,1
833,804,828,1
834,828,829,1
835,829,830,1
836,830,831,1
837,831,832,1
838,832,833,1
839,833,834,1
840,834,835,1
841,835,836,1
842,836,837,1
843,837,838,1
844,838,839,1
845,839,840,1
846,840,841,1
847,841,842,1
848,842,843,1
849,843,844,1
850,844,845,1
851,845,846,1
852,846,847,1
853,847,848,1
854,826,824,1
855,827,849,1
856,818,850,1
857,850,851,1
858,851,852,1
859,852,853,1
860,853,854,1
861,850,855,1
862,855,856,1
863,857,858,1
864,858,859,1
865,859,860,1
866,860,861,1
867,861,862,1
868,862,863,1
869,863,864,1
870,864,865,1
871,865,866,1
872,805,857,1
873,866,867,1
874,867,868,1
875,868,869,1
876,869,870,1
877,870,871,1
878,871,872,1
879,872,873,1
880,873,874,1
881,874,875,1
882,875,876,1
883,876,877,1
884,877,878,1
885,878,879,1
886,880,881,1
887,881,882,1
888,882,883,1
889,882,884,1
890,885,886,1
891,886,887,1
892,887,888,1
893,888,889,1
894,889,890,1
895,890,883,1
896,885,825,1
897,883,891,1
898,891,892,1
899,892,893,1
900,893,894,1
901,894,895,1
902,895,896,1
903,854,897,1
904,884,848,1
905,898,899,1
906,899,896,1
907,896,900,1
908,900,901,1
909,901,902,1
910,902,903,1
911,903,904,1
912,904,905,1
913,905,906,1
914,906,907,1
915,908,849,1
916,909,910,1
917,910,911,1
918,911,912,1
919,912,913,1
920,909,914,1
921,914,915,1
922,915,916,1
923,916,917,1
924,917,918,1
925,918,919,1
926,919,920,1
927,920,921,1
928,921,922,1
929,849,923,1
930,923,924,1
931,924,925,1
932,925,926,1
933,926,927,1
934,927,928,1
935,928,929,1
936,929,909,1
937,897,930,1
938,930,931,1
939,931,932,1
940,932,933,1
941,933,934,1
942,934,935,1
943,935,936,1
944,936,937,1
945,937,938,1
946,938,939,1
947,939,940,1
948,940,941,1
949,941,942,1
950,913,943,1
951,943,944,1
952,898,846,1
953,848,898,1
954,944,945,1
955,945,946,1
956,944,947,1
957,947,948,1
958,948,949,1
959,946,950,1
960,950,949,1
961,949,951,1
962,907,952,1
963,824,922,1
964,922,825,1
965,951,953,1
966,879,954,1
967,955,956,1
968,956,957,1
969,957,958,1
970,959,960,1
971,960,961,1
972,961,962,1
973,962,963,1
974,963,964,1
975,964,965,1
976,965,966,1
977,966,967,1
978,967,968,1
979,968,969,1
980,969,970,1
981,970,971,1
982,971,972,1
983,972,973,1
984,973,974,1
985,974,975,1
986,975,976,1
987,976,977,1
988,977,958,1
989,978,979,1
990,979,980,1
991,980,981,1
992,981,958,1
993,953,959,1
994,982,983,1
995,983,984,1
996,984,985,1
997,985,986,1
998,986,987,1
999,987,988,1
1000,988,989,1
1001,989,990,1
1002,990,991,1
1003,991,992,1
1004,982,993,1
1005,993,994,1
1006,994,995,1
1007,995,996,1
1008,996,997,1
1009,997,998,1
1010,999,978,1
1011,998,999,1
1012,978,998,1
1013,1000,1001,1
1014,1001,1002,1
1015,1002,1003,1
1016,1003,1004,1
1017,1004,1005,1
1018,1005,1006,1
1019,1006,1007,1
1020,1007,1008,1
1021,1008,1009,1
1022,1009,1010,1
1023,1010,1011,1
1024,1011,1012,1
1025,1012,1013,1
1026,1013,1014,1
1027,1000,953,1
1028,1015,1016,1
1029,1015,1017,1
1030,1017,1018,1
1031,1018,1019,1
1032,952,1020,1
1033,1020,1021,1
1034,1021,1022,1
1035,1022,1023,1
1036,1023,1024,1
1037,1024,1025,1
1038,1025,1026,1
1039,1027,1028,1
1040,1028,1029,1
1041,1029,1030,1
1042,1030,1031,1
1043,1031,1032,1
1044,1032,1033,1
1045,1033,1026,1
1046,1019,1034,1
1047,1034,1035,1
1048,1035,1036,1
1049,1036,1037,1
1050,1037,1038,1
1051,1038,1026,1
1052,1016,1039,1
1053,1016,1019,1
1054,1039,1040,1
1055,954,1041,1
1056,1042,1043,1
1057,1043,1027,1
1058,1041,1043,1
1059,1042,1040,1
1060,1027,1044,1
1061,1044,1045,1
1062,1045,1046,1
1063,1046,1047,1
1064,1047,1048,1
1065,1048,1049,1
1066,1049,1050,1
1067,1050,1051,1
1068,1051,1052,1
1069,1052,1053,1
1070,1053,1054,1
1071,1054,1055,1
1072,1055,1056,1
1073,1056,1057,1
1074,1057,1058,1
1075,1058,1059,1
1076,1059,1060,1
1077,1060,1061,1
1078,1061,1062,1
1079,1060,1063,1
1080,1063,1064,1
1081,1064,1065,1
1082,1065,1066,1
1083,1066,1067,1
1084,1068,1069,1
1085,1069,1070,1
1086,1070,1071,1
1087,1067,1068,1
1088,1072,1073,1
1089,1073,1071,1
1090,1071,1074,1
1091,1074,1075,1
1092,1075,1076,1
1093,1076,1077,1
1094,1077,1078,1
1095,1078,1079,1
1096,1079,1080,1
1097,1080,1081,1
1098,1081,1082,1
1099,1082,1083,1
1100,1083,1084,1
1101,1084,1085,1
1102,1085,1086,1
1103,1086,1087,1
1104,1087,1088,1
1105,1072,1067,1
1106,1089,1088,1
1107,1090,1091,1
1108,1091,1092,1
1109,1092,1089,1
1110,1090,1093,1
1111,1093,1094,1
1112,1094,1095,1
1113,1095,1096,1
1114,1096,1097,1
1115,1097,1098,1
1116,1098,1099,1
1117,1099,1100,1
1118,1100,1101,1
1119,1101,1102,1
1120,1102,1103,1
1121,1103,1104,1
1122,1104,1105,1
1123,1105,1106,1
1124,1106,1107,1
1125,1108,1109,1
1126,1109,1110,1
1127,1110,1111,1
1128,1111,1112,1
1129,1112,1113,1
1130,1113,1114,1
1131,1114,1115,1
1132,1115,1116,1
1133,1116,1117,1
1134,1117,1118,1
1135,1118,1119,1
1136,1119,1120,1
1137,1120,1121,1
1138,1121,1122,1
1139,1122,1123,1
1140,1123,1124,1
1141,1124,1125,1
1142,1125,1126,1
1143,1112,1127,1
1144,1126,1128,1
1145,1129,1130,1
1146,1130,1131,1
1147,1131,1132,1
1148,1132,1133,1
1149,1133,1134,1
1150,1134,1135,1
1151,1135,1136,1
1152,1136,1137,1
1153,1137,1138,1
1154,1139,1140,1
1155,1140,1141,1
1156,1141,1142,1
1157,1142,1143,1
1158,1143,1144,1
1159,1144,1145,1
1160,1146,1145,1
1161,1138,1147,1
1162,1147,1148,1
1163,1148,1149,1
1164,1149,1150,1
1165,1150,1151,1
1166,1151,1152,1
1167,1152,1153,1
1168,1153,1154,1
1169,1154,1155,1
1170,1155,1156,1
1171,1156,1157,1
1172,1157,1158,1
1173,1158,1159,1
1174,1159,1145,1
1175,1160,1161,1
1176,1161,1162,1
1177,1162,1163,1
1178,1163,1164,1
1179,1164,1165,1
1180,1165,1166,1
1181,1166,1167,1
1182,1167,1168,1
1183,1168,1169,1
1184,1170,1168,1
1185,1128,1171,1
1186,1171,1172,1
1187,1172,1173,1
1188,1173,1174,1
1189,1174,1175,1
1190,1175,1176,1
1191,1176,1177,1
1192,1177,1178,1
1193,1178,1179,1
1194,1180,1181,1
1195,1181,1179,1
1196,1179,1182,1
1197,1183,1184,1
1198,1184,1185,1
1199,1185,1186,1
1200,1186,1187,1
1201,1187,1188,1
1202,1188,1189,1
1203,1189,1190,1
1204,1190,1191,1
1205,1191,1192,1
1206,1192,1193,1
1207,1194,1195,1
1208,1195,1196,1
1209,1196,1197,1
1210,1197,1198,1
1211,1198,1199,1
1212,1199,1200,1
1213,1200,1201,1
1214,1201,1202,1
1215,1182,1203,1
1216,1202,1139,1
1217,1146,1138,1
1218,1204,1205,1
1219,1205,1206,1
1220,1206,1207,1
1221,1207,1208,1
1222,1208,1209,1
1223,1209,1210,1
1224,1210,1211,1
1225,1211,1212,1
1226,1212,1213,1
1227,1214,1215,1
1228,1215,1216,1
1229,1216,1217,1
1230,1217,1218,1
1231,1218,1219,1
1232,1219,1220,1
1233,1221,1220,1
1234,1220,1222,1
1235,1222,1223,1
1236,1223,1224,1
1237,1225,1226,1
1238,1226,1227,1
1239,1227,1228,1
1240,1228,1229,1
1241,1229,1230,1
1242,1230,1231,1
1243,1225,1232,1
1244,1193,1233,1
1245,1231,1193,1
1246,1234,1203,1
1247,1235,1236,1
1248,1236,1237,1
1249,1237,1238,1
1250,1238,1239,1
1251,1239,1240,1
1252,1240,1241,1
1253,1241,1242,1
1254,1242,1243,1
1255,1243,1244,1
1256,1244,1245,1
1257,1245,1246,1
1258,1246,1247,1
1259,1247,1248,1
1260,1248,1249,1
1261,1249,1250,1
1262,1250,1251,1
1263,1251,1252,1
1264,1252,1253,1
1265,1253,1254,1
1266,1254,1255,1
1267,1256,1257,1
1268,1257,1258,1
1269,1258,1259,1
1270,1259,1260,1
1271,1260,1261,1
1272,1261,1240,1
1273,1170,1221,1
1274,1221,1262,1
1275,1262,1169,1
1276,1263,1264,1
1277,1264,1265,1
1278,1265,1266,1
1279,1263,1267,1
1280,1267,1268,1
1281,1268,1269,1
1282,1169,1263,1
1283,1269,1270,1
1284,1271,1272,1
1285,1272,1273,1
1286,1273,1274,1
1287,1274,1275,1
1288,1275,1276,1
1289,1276,1277,1
1290,1277,1278,1
1291,1277,1279,1
1292,1279,1280,1
1293,1280,1281,1
1294,1281,1282,1
1295,1282,1283,1
1296,1284,1285,1
1297,1285,1286,1
1298,1286,1287,1
1299,1287,1288,1
1300,1288,1289,1
1301,1289,1290,1
1302,1290,1291,1
1303,1291,1292,1
1304,1292,1293,1
1305,1293,1294,1
1306,1294,1295,1
1307,1295,1296,1
1308,1296,1297,1
1309,1297,1298,1
1310,1298,1299,1
1311,1299,1300,1
1312,1300,1301,1
1313,1286,1302,1
1314,1302,1303,1
1315,1303,1304,1
1316,1233,1305,1
1317,1305,1306,1
1318,1306,1307,1
1319,1307,1308,1
1320,1308,1309,1
1321,1233,1231,1
1322,1310,1311,1
1323,1311,1312,1
1324,1312,1313,1
1325,1313,1314,1
1326,1314,1309,1
1327,1309,1315,1
1328,1315,1316,1
1329,1316,1317,1
1330,1317,1318,1
1331,1318,1319,1
1332,1278,1256,1
1333,1283,1320,1
1334,1321,1301,1
1335,1322,1301,1
1336,1213,1323,1
1337,1323,1324,1
1338,1324,1325,1
1339,1325,1326,1
1340,1326,1327,1
1341,1327,1328,1
1342,1328,1329,1
1343,1329,1330,1
1344,1330,1331,1
1345,1331,1332,1
1346,1332,1333,1
1347,1333,1334,1
1348,1334,1335,1
1349,1335,1336,1
1350,1336,1337,1
1351,1337,1338,1
1352,1338,1339,1
1353,1339,1340,1
1354,1340,1341,1
1355,1341,1342,1
1356,1342,1343,1
1357,1343,1344,1
1358,1344,1345,1
1359,1345,1346,1
1360,1330,1347,1
1361,1347,1348,1
1362,1348,1349,1
1363,1349,1350,1
1364,1351,1310,1
1365,1351,1202,1
1366,1310,1352,1
1367,1352,1353,1
1368,1322,1354,1
1369,1354,1355,1
1370,1355,1356,1
1371,1356,1357,1
1372,1357,1358,1
1373,1358,1359,1
1374,1359,1360,1
1375,1360,1361,1
1376,1353,1362,1
1377,1362,1322,1
1378,1363,1364,1
1379,1364,1365,1
1380,1365,1366,1
1381,1366,1367,1
1382,1367,1368,1
1383,1368,1369,1
1384,1369,1370,1
1385,1370,1371,1
1386,1371,1372,1
1387,1372,1373,1
1388,1373,1374,1
1389,1374,1375,1
1390,1232,1363,1
1391,1363,1270,1
1392,1375,1319,1
1393,1361,1376,1
1394,1377,1378,1
1395,1378,1379,1
1396,1379,1380,1
1397,1380,1381,1
1398,1381,1382,1
1399,1382,1383,1
1400,1383,1384,1
1401,1384,1385,1
1402,1385,1386,1
1403,1386,1387,1
1404,1387,1388,1
1405,1388,1389,1
1406,1389,1390,1
1407,1390,1391,1
1408,1391,1392,1
1409,1392,1393,1
1410,1393,1394,1
1411,1394,1395,1
1412,1395,1396,1
1413,1397,1398,1
1414,1398,1399,1
1415,1399,1400,1
1416,1400,1401,1
1417,1401,1402,1
1418,1402,1403,1
1419,1403,1404,1
1420,1404,1405,1
1421,1405,1406,1
1422,1406,1385,1
1423,1320,1235,1
1424,1235,1407,1
1425,1407,1408,1
1426,1408,1409,1
1427,1409,1410,1
1428,1410,1411,1
1429,1346,1412,1
1430,1346,1413,1
1431,1413,1414,1
1432,1414,1415,1
1433,1415,1416,1
1434,1416,1417,1
1435,1417,1418,1
1436,1418,1419,1
1437,1419,1420,1
1438,1420,1421,1
1439,1421,1422,1
1440,1422,1423,1
1441,1423,1424,1
1442,1424,1425,1
1443,1425,1426,1
1444,1426,1427,1
1445,1427,1428,1
1446,1428,1429,1
1447,1429,1430,1
1448,1430,1431,1
1449,1431,1432,1
1450,1432,1433,1
1451,1411,1434,1
1452,1434,1435,1
1453,1435,1255,1
1454,1255,1436,1
1455,1436,1437,1
1456,1437,1438,1
1457,1438,1439,1
1458,1439,1440,1
1459,1440,1441,1
1460,1441,1442,1
1461,1442,1443,1
1462,1443,1444,1
1463,1445,1446,1
1464,1446,1447,1
1465,1447,1448,1
1466,1448,1449,1
1467,1449,1450,1
1468,1450,1451,1
1469,1451,1452,1
1470,1452,1453,1
1471,1445,1353,1
1472,1454,1455,1
1473,1454,1456,1
1474,1453,1454,1
1475,1457,1458,1
1476,1458,1459,1
1477,1459,1460,1
1478,1460,1461,1
1479,1461,1462,1
1480,1462,1463,1
1481,1457,1397,1
1482,1463,1464,1
1483,1465,1466,1
1484,1466,1467,1
1485,1467,1468,1
1486,1468,1469,1
1487,1469,1470,1
1488,1470,1471,1
1489,1471,1472,1
1490,1472,1473,1
1491,1473,1474,1
1492,1474,1475,1
1493,1475,1476,1
1494,1476,1477,1
1495,1477,1478,1
1496,1478,1479,1
1497,1479,1480,1
1498,1480,1481,1
1499,1481,1482,1
1500,1482,1483,1
1501,1376,1484,1
1502,1484,1485,1
1503,1485,1486,1
1504,1486,1487,1
1505,1487,1488,1
1506,1486,1489,1
1507,1489,1490,1
1508,1486,1491,1
1509,1491,1492,1
1510,1488,1453,1
1511,1493,1488,1
1512,1494,1488,1
1513,1490,1495,1
1514,1495,1496,1
1515,1490,1497,1
1516,1490,1498,1
1517,1396,1499,1
1518,1499,1500,1
1519,1396,1501,1
1520,1501,1502,1
1521,1502,1503,1
1522,1503,1504,1
1523,1504,1505,1
1524,1505,1506,1
1525,1455,1493,1
1526,1456,1507,1
1527,1496,1508,1
1528,1497,1493,1
1529,1444,1509,1
1530,1509,1510,1
1531,1510,1511,1
1532,1511,1512,1
1533,1512,1513,1
1534,1513,1514,1
1535,1514,1515,1
1536,1515,1516,1
1537,1516,1517,1
1538,1517,1518,1
1539,1518,1519,1
1540,1519,1520,1
1541,1520,1521,1
1542,1521,1522,1
1543,1522,1523,1
1544,1444,1524,1
1545,1524,1525,1
1546,1525,1526,1
1547,1526,1527,1
