420,394,414,1
421,414,415,1
422,415,416,1
423,416,417,1
424,417,418,1
425,419,420,1
426,420,421,1
427,422,423,1
428,423,424,1
429,424,425,1
430,425,426,1
431,426,427,1
432,427,428,1
433,428,429,1
434,429,430,1
435,430,431,1
436,431,432,1
437,432,420,1
438,433,434,1
439,434,398,1
440,398,435,1
441,435,436,1
442,437,438,1
443,438,439,1
444,439,440,1
445,440,433,1
446,437,386,1
447,433,441,1
448,406,442,1
449,442,443,1
450,443,444,1
451,406,445,1
452,410,411,1
453,411,446,1
454,446,447,1
455,436,448,1
456,447,449,1
457,449,436,1
458,450,451,1
459,451,444,1
460,444,452,1
461,452,453,1
462,453,454,1
463,454,455,1
464,455,456,1
465,445,457,1
466,441,447,1
467,448,458,1
468,458,459,1
469,459,457,1
470,448,460,1
471,460,461,1
472,462,463,1
473,463,461,1
474,461,464,1
475,464,465,1
476,465,466,1
477,466,467,1
478,467,468,1
479,468,469,1
480,469,470,1
481,470,471,1
482,461,472,1
483,472,473,1
484,462,418,1
485,456,474,1
486,474,475,1
487,475,476,1
488,476,477,1
489,477,478,1
490,478,479,1
491,479,480,1
492,481,482,1
493,482,483,1
494,483,484,1
495,484,485,1
496,485,486,1
497,486,487,1
498,487,488,1
499,488,489,1
500,489,490,1
501,490,491,1
502,491,492,1
503,492,493,1
504,493,494,1
505,494,456,1
506,471,495,1
507,473,496,1
508,497,498,1
509,498,499,1
510,499,481,1
511,497,379,1
512,419,500,1
513,500,501,1
514,501,502,1
515,419,503,1
516,503,504,1
517,504,505,1
518,505,506,1
519,506,507,1
520,502,508,1
521,508,421,1
522,502,509,1
523,509,510,1
524,507,422,1
525,421,511,1
526,511,512,1
527,512,513,1
528,513,514,1
529,514,515,1
530,515,516,1
531,510,517,1
532,517,518,1
533,510,519,1
534,518,520,1
535,519,516,1
536,521,522,1
537,523,522,1
538,522,524,1
539,523,525,1
540,526,527,1
541,527,528,1
542,528,529,1
543,529,530,1
544,530,531,1
545,531,532,1
546,532,533,1
547,533,534,1
548,534,535,1
549,535,536,1
550,536,537,1
551,524,538,1
552,538,539,1
553,539,540,1
554,540,541,1
555,541,528,1
556,516,542,1
557,542,543,1
558,543,544,1
559,544,528,1
560,545,546,1
561,546,547,1
562,547,548,1
563,548,549,1
564,549,550,1
565,550,551,1
566,551,552,1
567,552,553,1
568,553,554,1
569,554,555,1
570,555,556,1
571,556,557,1
572,557,558,1
573,558,559,1
574,559,560,1
575,560,561,1
576,561,562,1
577,562,563,1
578,563,564,1
579,564,565,1
580,566,565,1
581,565,567,1
582,567,568,1
583,568,569,1
584,495,570,1
585,570,571,1
586,571,572,1
587,572,573,1
588,573,574,1
589,574,575,1
590,575,576,1
591,576,577,1
592,577,578,1
593,578,579,1
594,579,580,1
595,571,581,1
596,581,582,1
597,582,583,1
598,583,584,1
599,584,585,1
600,585,580,1
601,526,520,1
602,537,586,1
603,580,587,1
604,587,588,1
605,588,589,1
606,589,590,1
607,590,591,1
608,591,592,1
609,593,594,1
610,594,595,1
611,595,596,1
612,596,592,1
613,592,597,1
614,597,598,1
615,586,599,1
616,599,600,1
617,600,601,1
618,601,602,1
619,602,603,1
620,603,604,1
621,604,605,1
622,605,606,1
623,605,607,1
624,607,608,1
625,608,609,1
626,609,610,1
627,610,611,1
628,611,612,1
629,613,614,1
630,614,615,1
631,615,616,1
632,616,617,1
633,618,619,1
634,619,620,1
635,620,617,1
636,617,621,1
637,621,622,1
638,618,623,1
639,624,625,1
640,625,626,1
641,626,627,1
642,627,628,1
643,628,629,1
644,622,630,1
645,630,631,1
646,631,627,1
647,632,633,1
648,633,634,1
649,634,635,1
650,635,636,1
651,623,636,1
652,637,638,1
653,638,636,1
654,636,639,1
655,639,640,1
656,640,641,1
657,629,642,1
658,642,643,1
659,629,644,1
660,637,622,1
661,644,645,1
662,645,646,1
663,644,647,1
664,641,648,1
665,648,649,1
666,641,650,1
667,650,651,1
668,646,652,1
669,646,653,1
670,653,654,1
671,654,655,1
672,647,656,1
673,656,657,1
674,657,658,1
675,658,659,1
676,647,660,1
677,659,661,1
678,661,662,1
679,662,649,1
680,659,663,1
681,663,664,1
682,664,665,1
683,660,666,1
684,667,668,1
685,668,669,1
686,669,652,1
687,652,670,1
688,670,671,1
689,671,672,1
690,672,673,1
691,667,666,1
692,673,674,1
693,674,675,1
694,675,676,1
695,676,677,1
696,677,678,1
697,678,679,1
698,680,678,1
699,681,682,1
700,682,683,1
701,683,684,1
702,681,685,1
703,665,681,1
704,649,686,1
705,649,687,1
706,687,688,1
707,651,689,1
708,689,686,1
709,651,690,1
710,690,691,1
711,691,692,1
712,692,693,1
713,693,694,1
714,694,695,1
715,695,696,1
716,684,697,1
717,684,698,1
718,685,673,1
719,699,700,1
720,700,701,1
721,699,702,1
722,688,703,1
723,703,699,1
724,686,704,1
725,704,705,1
726,697,688,1
727,698,679,1
728,701,680,1
729,679,702,1
730,702,680,1
731,705,706,1
732,705,707,1
733,708,709,1
734,709,710,1
735,710,711,1
736,711,712,1
737,712,713,1
738,713,714,1
739,714,715,1
740,715,716,1
741,606,717,1
742,718,719,1
743,719,720,1
744,720,612,1
745,612,721,1
746,721,722,1
747,612,723,1
748,724,725,1
749,725,726,1
750,726,727,1
751,727,728,1
752,729,730,1
753,730,731,1
754,731,728,1
755,728,732,1
756,732,733,1
757,734,735,1
758,735,736,1
759,736,737,1
760,737,738,1
761,738,739,1
762,739,740,1
763,740,741,1
764,741,742,1
765,742,743,1
766,743,744,1
767,744,745,1
768,745,746,1
769,746,747,1
770,747,748,1
771,748,749,1
772,749,750,1
773,750,751,1
774,751,752,1
775,752,753,1
776,753,754,1
777,754,755,1
778,756,757,1
779,755,756,1
780,758,759,1
781,759,760,1
782,718,761,1
783,762,763,1
784,763,764,1
785,717,762,1
786,722,765,1
787,765,764,1
788,764,766,1
789,767,722,1
790,723,768,1
791,768,769,1
792,769,770,1
793,770,771,1
794,771,772,1
795,723,773,1
796,773,774,1
797,774,775,1
798,775,776,1
799,776,777,1
800,767,761,1
801,772,777,1
802,778,779,1
803,779,780,1
804,780,781,1
805,781,782,1
806,782,783,1
807,783,784,1
808,784,785,1
809,785,786,1
810,786,787,1
811,777,788,1
812,788,782,1
813,757,789,1
814,789,790,1
815,790,791,1
816,791,792,1
817,792,793,1
818,793,794,1
819,794,795,1
820,795,796,1
821,796,797,1
822,797,798,1
823,798,799,1
824,799,800,1
825,757,755,1
826,778,801,1
827,802,803,1
828,803,804,1
829,804,787,1
830,787,805,1
831,805,806,1
832,806,807,1
833,808,809,1
834,809,810,1
835,810,811,1
836,811,812,1
837,812,813,1
838,813,814,1
839,811,815,1
840,816,817,1
841,815,816,1
842,569,818,1
843,818,819,1
844,819,820,1
845,569,821,1
846,821,822,1
847,822,823,1
848,823,824,1
849,824,825,1
850,825,826,1
851,826,827,1
852,827,828,1
853,828,829,1
854,829,830,1
855,801,802,1
856,802,831,1
857,832,833,1
858,833,834,1
859,834,835,1
860,835,836,1
861,833,837,1
862,837,838,1
863,838,839,1
864,839,840,1
865,841,842,1
866,842,843,1
867,843,844,1
868,844,845,1
869,845,846,1
870,843,847,1
871,847,848,1
872,848,849,1
873,849,850,1
874,836,851,1
875,851,852,1
876,836,853,1
877,853,854,1
878,854,855,1
879,817,856,1
880,856,857,1
881,817,815,1
882,857,858,1
883,858,859,1
884,859,860,1
885,860,861,1
886,857,862,1
887,862,863,1
888,863,864,1
889,864,865,1
890,866,867,1
891,867,868,1
892,868,852,1
893,855,869,1
894,869,870,1
895,870,852,1
896,855,846,1
897,846,871,1
898,850,872,1
899,820,830,1
900,873,874,1
901,874,875,1
902,875,876,1
903,876,877,1
904,877,878,1
905,878,879,1
906,879,880,1
907,880,881,1
908,830,875,1
909,807,882,1
910,882,883,1
911,807,884,1
912,884,885,1
913,885,886,1
914,886,887,1
915,871,872,1
916,888,889,1
917,889,890,1
918,890,891,1
919,891,892,1
920,891,893,1
921,893,894,1
922,894,895,1
923,895,896,1
924,896,897,1
925,897,898,1
926,898,899,1
927,899,900,1
928,900,901,1
929,901,902,1
930,865,903,1
931,903,904,1
932,904,905,1
933,865,906,1
934,906,907,1
935,907,908,1
936,909,910,1
937,910,911,1
938,911,912,1
939,911,913,1
940,912,914,1
941,915,913,1
942,913,916,1
943,917,918,1
944,918,919,1
945,919,920,1
946,920,921,1
947,921,922,1
948,917,923,1
949,924,925,1
950,925,922,1
951,922,926,1
952,926,927,1
953,927,928,1
954,929,924,1
955,924,923,1
956,916,930,1
957,887,931,1
958,930,932,1
959,932,914,1
960,908,933,1
961,933,934,1
962,934,935,1
963,935,936,1
964,936,937,1
965,938,939,1
966,939,881,1
967,881,940,1
968,938,941,1
969,942,943,1
970,943,944,1
971,940,945,1
972,945,946,1
973,946,947,1
974,947,948,1
975,948,949,1
976,949,950,1
977,950,951,1
978,951,952,1
979,940,953,1
980,953,954,1
981,955,956,1
982,956,957,1
983,956,958,1
984,958,959,1
985,959,960,1
986,960,961,1
987,961,962,1
988,962,963,1
989,963,964,1
990,964,965,1
991,965,966,1
992,958,967,1
993,958,968,1
994,968,969,1
995,969,970,1
996,970,971,1
997,971,972,1
998,966,973,1
999,972,974,1
1000,941,952,1
1001,952,975,1
1002,931,976,1
1003,976,977,1
1004,977,978,1
1005,978,979,1
1006,979,980,1
1007,980,981,1
1008,981,982,1
1009,977,983,1
1010,983,984,1
1011,984,985,1
1012,985,986,1
1013,986,987,1
1014,988,989,1
1015,989,990,1
1016,990,991,1
1017,991,992,1
1018,992,993,1
1019,993,994,1
1020,994,995,1
1021,996,995,1
1022,995,997,1
1023,997,998,1
1024,998,999,1
1025,1000,1001,1
1026,1001,1002,1
1027,1002,1003,1
1028,1003,1004,1
1029,1004,1005,1
1030,1005,1006,1
1031,1006,1007,1
1032,1007,1008,1
1033,1008,1009,1
1034,1009,1010,1
1035,1010,1011,1
1036,1011,1012,1
1037,999,1013,1
1038,975,1014,1
1039,1014,1015,1
1040,1015,1016,1
1041,1016,1017,1
1042,1017,1018,1
1043,1018,1019,1
1044,1019,1020,1
1045,1020,1021,1
1046,1021,1022,1
1047,1022,1023,1
1048,1023,1024,1
1049,1024,1025,1
1050,1025,1026,1
1051,1026,1027,1
1052,1027,1028,1
1053,975,1029,1
1054,1029,1030,1
1055,1030,1031,1
1056,1031,1032,1
1057,1032,1033,1
1058,1033,1034,1
1059,1034,1035,1
1060,1035,1036,1
1061,1036,1037,1
1062,1037,1038,1
1063,1038,1039,1
1064,1039,1040,1
1065,1040,1041,1
1066,1041,1042,1
1067,1042,1043,1
1068,1043,1044,1
1069,1044,1045,1
1070,1045,1046,1
1071,1046,1028,1
1072,1028,1047,1
1073,1047,1048,1
1074,1044,1049,1
1075,1050,1051,1
1076,1051,1052,1
1077,1053,1054,1
1078,1054,1052,1
1079,1052,1055,1
1080,974,1056,1
1081,1056,1057,1
1082,1057,1058,1
1083,1058,1059,1
1084,1059,1060,1
1085,1059,1061,1
1086,1061,1062,1
1087,1062,1063,1
1088,1063,1064,1
1089,1064,1065,1
1090,1065,1066,1
1091,1066,1067,1
1092,1067,1068,1
1093,1069,1070,1
1094,1070,1071,1
1095,1071,1072,1
1096,1072,1055,1
1097,1055,1073,1
1098,1073,1074,1
1099,1075,1069,1
1100,1069,1076,1
1101,1076,1077,1
1102,1077,1078,1
1103,1079,1080,1
1104,1080,1081,1
1105,1081,1082,1
1106,1082,1083,1
1107,1083,1084,1
1108,1084,1085,1
1109,1085,1086,1
1110,1086,1087,1
1111,1087,1088,1
1112,1084,1089,1
1113,1089,1090,1
1114,1090,1091,1
1115,973,1092,1
1116,1092,1093,1
1117,1093,1060,1
1118,1060,1094,1
1119,1094,1095,1
1120,1095,1096,1
1121,1096,1097,1
1122,1098,1068,1
1123,1068,1099,1
1124,1100,1101,1
1125,1097,1100,1
1126,987,1102,1
1127,1102,1103,1
1128,1103,1104,1
1129,1104,1105,1
1130,987,1106,1
1131,1106,1107,1
1132,1107,1108,1
1133,1108,1109,1
1134,1109,1110,1
1135,1110,1111,1
1136,1111,1112,1
1137,1112,1113,1
1138,1113,1114,1
1139,1114,1115,1
1140,1115,1116,1
1141,1116,1117,1
1142,1118,1119,1
1143,1119,1120,1
1144,1120,1121,1
1145,1121,1122,1
1146,1122,1123,1
1147,1123,1124,1
1148,1124,1125,1
1149,1125,1126,1
1150,1126,1127,1
1151,1127,1128,1
1152,1128,1129,1
1153,1129,1130,1
1154,1131,1132,1
1155,1132,1130,1
1156,1130,1133,1
1157,1133,1134,1
1158,1134,1135,1
1159,1135,1136,1
1160,1137,1138,1
1161,1138,1139,1
1162,1139,1140,1
1163,1140,1141,1
1164,1141,1142,1
1165,1142,1143,1
1166,1143,1144,1
1167,1144,1145,1
1168,1145,1146,1
1169,1146,1147,1
1170,1147,1148,1
1171,1148,1149,1
1172,1140,1150,1
1173,1151,1152,1
1174,1152,1153,1
1175,1153,1098,1
1176,1151,1154,1
1177,1098,1155,1
1178,1013,1156,1
1179,1156,1157,1
1180,1157,1158,1
1181,1158,1159,1
1182,1159,1160,1
1183,1160,1161,1
1184,1161,1162,1
1185,1162,1163,1
1186,1163,1164,1
1187,1164,1165,1
1188,1165,1166,1
1189,1166,1167,1
1190,1167,1168,1
1191,1168,1169,1
1192,1169,1170,1
1193,1170,1171,1
1194,1172,1173,1
1195,1173,1174,1
1196,1174,1175,1
1197,1175,1171,1
1198,1171,1176,1
1199,1176,1177,1
1200,1178,1179,1
1201,1179,1180,1
1202,1180,1181,1
1203,1181,1182,1
1204,1182,1183,1
1205,1183,1184,1
1206,1184,1185,1
1207,1185,1186,1
1208,1186,1187,1
1209,1187,1188,1
1210,1188,1189,1
1211,1189,1190,1
1212,1190,1191,1
1213,1191,1192,1
1214,1192,1193,1
1215,1193,1194,1
1216,1187,1195,1
1217,1195,1196,1
1218,1196,1197,1
1219,1197,1198,1
1220,1198,1199,1
1221,1199,1200,1
1222,1149,1201,1
1223,1202,1203,1
1224,1203,1204,1
1225,1204,1091,1
1226,1091,1205,1
1227,1205,1206,1
1228,1206,1207,1
1229,1207,1208,1
1230,1208,1209,1
1231,1209,1210,1
1232,1210,1211,1
1233,1212,1213,1
1234,1213,1214,1
1235,1214,1215,1
1236,1215,1216,1
1237,1216,1217,1
1238,1217,1218,1
1239,1214,1219,1
1240,1219,1220,1
1241,1220,1221,1
1242,1221,1222,1
1243,1222,1101,1
1244,1101,1097,1
1245,1194,1223,1
1246,1200,1224,1
1247,1105,1225,1
1248,1117,1226,1
1249,1226,1227,1
1250,1227,1228,1
1251,1228,1229,1
1252,1229,1225,1
1253,1117,1230,1
1254,1230,1231,1
1255,1232,1233,1
1256,1233,1234,1
1257,1234,1235,1
1258,1233,1236,1
1259,1236,1237,1
1260,1237,1238,1
1261,1239,1240,1
1262,1239,1241,1
1263,1177,1242,1
1264,1242,1243,1
1265,1243,1244,1
1266,1244,1239,1
1267,1245,1246,1
1268,1246,1238,1
1269,1238,1247,1
1270,1247,1248,1
1271,1248,1249,1
1272,1249,1250,1
1273,1247,1251,1
1274,1252,1253,1
1275,1253,1254,1
1276,1254,1255,1
1277,1255,1256,1
1278,1256,1250,1
1279,1250,1257,1
1280,1257,1258,1
1281,1201,1259,1
1282,1259,1260,1
1283,1260,1261,1
1284,1261,1262,1
1285,1262,1263,1
1286,1263,1223,1
1287,1223,1224,1
1288,1154,1264,1
1289,1264,1265,1
1290,1265,1266,1
1291,1266,1267,1
1292,1267,1268,1
1293,1269,1270,1
1294,1268,1269,1
1295,1271,1272,1
1296,1272,1273,1
1297,1273,1274,1
1298,1274,1275,1
1299,1271,1177,1
1300,1240,1271,1
1301,1275,1276,1
1302,1275,1277,1
1303,1277,1278,1
1304,1278,1279,1
1305,1279,1280,1
1306,1049,1281,1
1307,1281,1048,1
1308,1049,1282,1
1309,1282,1283,1
1310,1283,1284,1
1311,1284,1285,1
1312,1285,1286,1
1313,1286,1287,1
1314,1287,1288,1
1315,1288,1289,1
1316,1289,1290,1
1317,1290,1291,1
1318,1291,1292,1
1319,1292,1293,1
1320,1048,1294,1
1321,1294,1295,1
1322,1295,1296,1
1323,1296,1297,1
1324,1298,1299,1
1325,1299,1300,1
1326,1012,1298,1
1327,1301,1302,1
1328,1302,1303,1
1329,1303,1300,1
1330,1300,1304,1
1331,1304,1305,1
1332,1305,1306,1
1333,1306,1307,1
1334,1307,1308,1
1335,1293,1309,1
1336,1301,1012,1
1337,1310,1311,1
1338,1311,1312,1
1339,1312,1313,1
1340,1313,1314,1
1341,1313,1315,1
1342,1315,1316,1
1343,1316,1317,1
1344,1317,1318,1
1345,1318,1319,1
1346,1313,1320,1
1347,1320,1321,1
1348,1321,1322,1
1349,1322,1323,1
1350,1323,1324,1
1351,1324,1325,1
1352,1231,1326,1
1353,1326,1327,1
1354,1231,1328,1
1355,1328,1329,1
1356,1329,1330,1
1357,1330,1331,1
1358,1331,1332,1
1359,1297,1333,1
1360,1333,1334,1
1361,1334,1335,1
1362,1335,1336,1
1363,1336,1337,1
1364,1337,1338,1
1365,1338,1339,1
1366,1297,1340,1
1367,1340,1341,1
1368,1297,1342,1
1369,1342,1343,1
1370,1343,1344,1
1371,1345,1346,1
1372,1346,1347,1
1373,1347,1348,1
1374,1349,1350,1
1375,1350,1348,1
1376,1348,1351,1
1377,1351,1352,1
1378,1308,1353,1
1379,1353,1354,1
1380,1354,1355,1
1381,1355,1356,1
1382,1356,1357,1
1383,1308,1358,1
1384,1359,1360,1
1385,1360,1361,1
1386,1361,1332,1
1387,1332,1362,1
1388,1363,1349,1
1389,1349,1364,1
1390,1364,1365,1
1391,1365,1366,1
1392,1366,1367,1
1393,1367,1368,1
1394,1368,1369,1
1395,1367,1370,1
1396,1370,1371,1
1397,1372,1373,1
1398,1373,1374,1
1399,1374,1352,1
1400,1352,1375,1
1401,1375,1376,1
1402,1376,1377,1
1403,1362,1378,1
1404,1378,1379,1
1405,1379,1380,1
1406,1380,1381,1
1407,1381,1382,1
1408,1382,1383,1
1409,1383,1352,1
1410,1314,1384,1
1411,1385,1319,1
1412,1319,1386,1
1413,1325,1387,1
1414,1388,1389,1
1415,1389,1390,1
1416,1390,1391,1
1417,1391,1392,1
1418,1392,1393,1
1419,1393,1394,1
1420,1394,1395,1
1421,1395,1396,1
1422,1396,1309,1
1423,1309,1397,1
1424,1397,1398,1
1425,1372,1362,1
1426,1384,1385,1
1427,1385,1399,1
1428,1400,1377,1
1429,1377,1401,1
1430,1401,1402,1
1431,1403,1404,1
1432,1404,1371,1
1433,1371,1405,1
1434,1405,1406,1
1435,1357,1407,1
1436,1386,1408,1
1437,1408,1409,1
1438,1386,1410,1
1439,1410,1411,1
1440,1369,1400,1
1441,1369,1412,1
1442,1406,1413,1
1443,1406,1414,1
1444,1414,1415,1
1445,1400,1416,1
1446,1416,1417,1
1447,1418,1419,1
1448,1419,1420,1
1449,1417,1421,1
1450,1417,1422,1
1451,1422,1423,1
1452,1402,1424,1
1453,1424,1425,1
1454,1425,1426,1
1455,1402,1427,1
1456,1427,1428,1
1457,1428,1429,1
1458,1429,1430,1
1459,1413,1418,1
1460,1431,1432,1
1461,1432,1433,1
1462,1431,1434,1
1463,1435,1436,1
1464,1436,1437,1
1465,1437,1438,1
1466,1438,1431,1
1467,1439,1440,1
1468,1440,1441,1
1469,1441,1442,1
1470,1442,1443,1
1471,1443,1444,1
1472,1444,1339,1
1473,1339,1445,1
1474,1445,1446,1
1475,1446,1447,1
1476,1447,1448,1
1477,1448,1449,1
1478,1449,1450,1
1479,1450,1451,1
1480,1451,1452,1
1481,1452,1453,1
1482,1453,1454,1
1483,1454,1455,1
1484,1455,1456,1
1485,1341,1457,1
1486,1341,1458,1
1487,1459,1460,1
1488,1460,1461,1
1489,1461,1462,1
1490,1421,1412,1
1491,1423,1430,1
1492,1409,1463,1
1493,1411,1464,1
1494,1465,1466,1
1495,1466,1467,1
1496,1467,1468,1
1497,1468,1469,1
1498,1430,1470,1
1499,1470,1466,1
1500,1457,1344,1
1501,1458,1439,1
1502,1465,1420,1
1503,1471,1472,1
1504,1472,1473,1
1505,1473,1469,1
1506,1471,1435,1
1507,1469,1474,1
1508,1474,1475,1
1509,1475,1476,1
1510,1476,1477,1
1511,1407,1478,1
1512,1478,1479,1
1513,1479,1480,1
1514,1480,1481,1
1515,1481,1482,1
1516,1482,1483,1
1517,1483,1484,1
1518,1485,1486,1
1519,1486,1487,1
1520,1487,1488,1
1521,1488,1489,1
1522,1489,1477,1
1523,1477,1490,1
1524,1490,1491,1
1525,1491,1492,1
1526,1433,1485,1
1527,1433,1493,1
1528,1493,1494,1
1529,1434,1495,1
1530,1485,1496,1
1531,1496,1492,1
1532,1492,1497,1
1533,1497,1498,1
1534,1498,1499,1
1535,1499,1495,1
1536,1500,1501,1
1537,1501,1502,1
1538,1502,1503,1
1539,1503,1504,1
1540,1504,1505,1
1541,1505,1506,1
1542,1506,1507,1
1543,1508,1509,1
1544,1509,1510,1
1545,1510,1511,1
1546,1511,1507,1
1547,1507,1512,1
1548,1512,1513,1
1549,1513,1514,1
1550,1495,1515,1
