420,287,382,1
421,382,383,1
422,287,384,1
423,384,385,1
424,385,386,1
425,387,317,1
426,387,388,1
427,316,389,1
428,389,387,1
429,314,390,1
430,314,391,1
431,391,392,1
432,392,393,1
433,317,394,1
434,388,395,1
435,394,396,1
436,397,394,1
437,318,398,1
438,318,399,1
439,399,323,1
440,398,396,1
441,329,400,1
442,400,401,1
443,401,402,1
444,402,403,1
445,323,329,1
446,403,397,1
447,404,405,1
448,339,404,1
449,332,406,1
450,332,407,1
451,407,408,1
452,408,409,1
453,406,339,1
454,409,410,1
455,410,405,1
456,409,411,1
457,383,363,1
458,386,412,1
459,413,414,1
460,414,357,1
461,413,347,1
462,415,416,1
463,416,357,1
464,411,417,1
465,411,418,1
466,418,415,1
467,417,419,1
468,420,421,1
469,421,238,1
470,374,422,1
471,423,374,1
472,424,425,1
473,425,426,1
474,427,428,1
475,428,429,1
476,429,430,1
477,430,426,1
478,426,431,1
479,431,432,1
480,426,433,1
481,396,395,1
482,396,316,1
483,390,434,1
484,434,397,1
485,395,390,1
486,435,436,1
487,435,437,1
488,238,436,1
489,438,439,1
490,393,438,1
491,422,440,1
492,422,297,1
493,441,442,1
494,442,440,1
495,440,443,1
496,443,444,1
497,444,445,1
498,368,446,1
499,446,447,1
500,447,448,1
501,448,449,1
502,449,450,1
503,450,451,1
504,451,452,1
505,452,453,1
506,453,454,1
507,454,455,1
508,455,456,1
509,457,458,1
510,458,450,1
511,439,459,1
512,459,460,1
513,460,461,1
514,461,462,1
515,462,463,1
516,439,393,1
517,463,464,1
518,464,465,1
519,465,466,1
520,463,467,1
521,467,468,1
522,468,469,1
523,469,470,1
524,381,463,1
525,471,472,1
526,472,473,1
527,473,474,1
528,471,377,1
529,445,475,1
530,475,476,1
531,476,477,1
532,477,478,1
533,478,479,1
534,479,480,1
535,480,474,1
536,474,481,1
537,482,483,1
538,483,484,1
539,484,485,1
540,485,486,1
541,482,487,1
542,437,482,1
543,488,489,1
544,489,490,1
545,490,491,1
546,488,492,1
547,492,493,1
548,493,494,1
549,494,495,1
550,496,488,1
551,441,419,1
552,423,497,1
553,497,445,1
554,255,498,1
555,498,499,1
556,500,499,1
557,499,501,1
558,502,503,1
559,502,420,1
560,503,504,1
561,504,505,1
562,481,506,1
563,506,503,1
564,487,507,1
565,507,508,1
566,508,509,1
567,509,510,1
568,510,511,1
569,511,512,1
570,487,437,1
571,512,513,1
572,514,515,1
573,515,516,1
574,517,518,1
575,518,516,1
576,516,519,1
577,520,521,1
578,521,522,1
579,522,523,1
580,523,524,1
581,524,525,1
582,526,527,1
583,527,528,1
584,528,529,1
585,529,530,1
586,530,531,1
587,531,532,1
588,532,533,1
589,533,534,1
590,534,535,1
591,535,536,1
592,536,537,1
593,537,538,1
594,538,539,1
595,539,540,1
596,540,541,1
597,541,542,1
598,543,544,1
599,543,545,1
600,546,547,1
601,547,548,1
602,548,549,1
603,549,550,1
604,546,551,1
605,551,552,1
606,552,553,1
607,553,554,1
608,555,556,1
609,556,557,1
610,557,546,1
611,558,544,1
612,545,558,1
613,558,559,1
614,559,560,1
615,560,561,1
616,561,562,1
617,562,563,1
618,564,565,1
619,565,566,1
620,566,567,1
621,567,568,1
622,568,569,1
623,569,570,1
624,570,571,1
625,571,572,1
626,572,573,1
627,573,574,1
628,563,575,1
629,575,576,1
630,576,577,1
631,577,578,1
632,578,579,1
633,579,580,1
634,580,581,1
635,581,582,1
636,582,583,1
637,583,584,1
638,584,585,1
639,585,586,1
640,586,587,1
641,587,588,1
642,588,589,1
643,589,590,1
644,590,591,1
645,591,592,1
646,592,593,1
647,593,594,1
648,594,595,1
649,595,596,1
650,596,597,1
651,597,598,1
652,598,599,1
653,599,600,1
654,600,565,1
655,513,601,1
656,601,602,1
657,602,603,1
658,603,604,1
659,604,605,1
660,605,606,1
661,606,607,1
662,608,609,1
663,607,610,1
664,610,611,1
665,611,612,1
666,612,613,1
667,613,614,1
668,614,615,1
669,615,616,1
670,616,617,1
671,617,618,1
672,618,619,1
673,619,608,1
674,505,486,1
675,519,620,1
676,620,621,1
677,621,622,1
678,622,623,1
679,519,624,1
680,624,625,1
681,625,626,1
682,626,627,1
683,627,623,1
684,628,457,1
685,623,629,1
686,629,630,1
687,630,631,1
688,631,632,1
689,633,634,1
690,456,633,1
691,634,456,1
692,634,635,1
693,635,412,1
694,632,636,1
695,636,637,1
696,637,638,1
697,638,639,1
698,639,640,1
699,641,642,1
700,642,643,1
701,643,644,1
702,644,645,1
703,645,632,1
704,466,646,1
705,647,466,1
706,470,555,1
707,648,649,1
708,648,650,1
709,651,652,1
710,652,653,1
711,651,654,1
712,654,655,1
713,655,656,1
714,650,657,1
715,657,658,1
716,658,659,1
717,659,651,1
718,609,660,1
719,660,661,1
720,660,662,1
721,663,664,1
722,663,665,1
723,662,666,1
724,666,667,1
725,667,668,1
726,668,669,1
727,669,670,1
728,670,671,1
729,671,663,1
730,661,500,1
731,649,672,1
732,672,673,1
733,673,674,1
734,649,650,1
735,674,675,1
736,675,676,1
737,674,677,1
738,677,653,1
739,678,656,1
740,678,679,1
741,656,680,1
742,680,681,1
743,681,682,1
744,683,679,1
745,683,684,1
746,684,685,1
747,685,686,1
748,686,687,1
749,688,689,1
750,689,690,1
751,690,691,1
752,691,692,1
753,692,693,1
754,688,694,1
755,693,695,1
756,696,693,1
757,697,698,1
758,698,699,1
759,699,700,1
760,700,701,1
761,699,702,1
762,702,432,1
763,703,704,1
764,705,706,1
765,706,707,1
766,707,708,1
767,708,704,1
768,704,709,1
769,709,710,1
770,427,711,1
771,653,712,1
772,682,713,1
773,713,714,1
774,682,715,1
775,715,716,1
776,716,712,1
777,501,717,1
778,432,718,1
779,718,719,1
780,719,720,1
781,720,721,1
782,721,722,1
783,722,723,1
784,723,724,1
785,725,724,1
786,725,726,1
787,433,725,1
788,679,727,1
789,727,728,1
790,728,714,1
791,714,729,1
792,730,717,1
793,730,662,1
794,731,732,1
795,733,734,1
796,734,735,1
797,735,731,1
798,731,736,1
799,701,737,1
800,737,676,1
801,701,738,1
802,738,739,1
803,739,740,1
804,640,741,1
805,640,742,1
806,742,743,1
807,743,744,1
808,744,745,1
809,745,746,1
810,724,747,1
811,747,748,1
812,749,750,1
813,750,751,1
814,751,752,1
815,749,733,1
816,676,753,1
817,753,754,1
818,525,755,1
819,755,756,1
820,740,757,1
821,741,758,1
822,712,759,1
823,759,760,1
824,760,761,1
825,761,762,1
826,762,763,1
827,754,764,1
828,729,765,1
829,766,729,1
830,763,767,1
831,550,768,1
832,550,769,1
833,769,770,1
834,770,771,1
835,771,772,1
836,772,773,1
837,554,774,1
838,774,775,1
839,554,776,1
840,776,777,1
841,777,778,1
842,778,779,1
843,779,780,1
844,705,781,1
845,705,782,1
846,782,783,1
847,783,784,1
848,784,785,1
849,785,786,1
850,786,787,1
851,781,788,1
852,787,789,1
853,789,790,1
854,790,791,1
855,787,792,1
856,792,793,1
857,793,794,1
858,794,795,1
859,564,481,1
860,574,496,1
861,765,796,1
862,796,797,1
863,765,687,1
864,797,798,1
865,798,799,1
866,799,800,1
867,800,801,1
868,801,802,1
869,802,803,1
870,803,804,1
871,804,805,1
872,805,806,1
873,806,807,1
874,804,808,1
875,808,809,1
876,810,811,1
877,811,812,1
878,812,813,1
879,813,814,1
880,814,815,1
881,815,816,1
882,816,817,1
883,817,818,1
884,818,819,1
885,820,821,1
886,768,822,1
887,822,823,1
888,823,821,1
889,821,824,1
890,824,825,1
891,825,826,1
892,826,827,1
893,827,828,1
894,828,829,1
895,829,830,1
896,830,831,1
897,831,832,1
898,832,833,1
899,834,835,1
900,835,836,1
901,836,837,1
902,837,838,1
903,839,840,1
904,840,841,1
905,841,842,1
906,842,843,1
907,843,844,1
908,844,836,1
909,791,845,1
910,775,768,1
911,846,847,1
912,847,780,1
913,780,848,1
914,848,849,1
915,849,850,1
916,851,852,1
917,852,853,1
918,854,852,1
919,748,855,1
920,855,856,1
921,748,757,1
922,711,857,1
923,857,858,1
924,858,859,1
925,711,433,1
926,860,861,1
927,861,859,1
928,859,862,1
929,758,641,1
930,758,863,1
931,863,864,1
932,864,865,1
933,865,866,1
934,866,867,1
935,867,868,1
936,868,869,1
937,869,870,1
938,870,871,1
939,871,872,1
940,872,873,1
941,873,874,1
942,874,875,1
943,876,877,1
944,878,879,1
945,879,876,1
946,880,881,1
947,881,882,1
948,882,883,1
949,736,882,1
950,767,766,1
951,856,726,1
952,884,834,1
953,884,563,1
954,834,885,1
955,885,886,1
956,886,887,1
957,887,888,1
958,888,889,1
959,889,890,1
960,890,891,1
961,892,893,1
962,893,894,1
963,895,896,1
964,896,897,1
965,897,898,1
966,898,894,1
967,894,899,1
968,899,900,1
969,900,901,1
970,901,902,1
971,902,903,1
972,903,904,1
973,891,905,1
974,905,906,1
975,891,907,1
976,907,908,1
977,909,910,1
978,910,911,1
979,911,646,1
980,909,457,1
981,647,846,1
982,646,846,1
983,491,912,1
984,913,914,1
985,914,495,1
986,495,915,1
987,915,916,1
988,916,917,1
989,917,918,1
990,918,919,1
991,495,920,1
992,920,921,1
993,921,922,1
994,922,923,1
995,862,924,1
996,924,925,1
997,925,926,1
998,926,927,1
999,927,928,1
1000,928,929,1
1001,929,930,1
1002,930,931,1
1003,931,932,1
1004,932,933,1
1005,933,934,1
1006,934,935,1
1007,862,936,1
1008,937,838,1
1009,838,938,1
1010,938,939,1
1011,939,940,1
1012,940,941,1
1013,941,906,1
1014,838,942,1
1015,935,943,1
1016,943,944,1
1017,935,945,1
1018,945,946,1
1019,850,947,1
1020,947,948,1
1021,948,949,1
1022,850,950,1
1023,950,951,1
1024,951,952,1
1025,953,954,1
1026,954,955,1
1027,955,956,1
1028,956,957,1
1029,956,958,1
1030,958,959,1
1031,820,960,1
1032,961,962,1
1033,962,963,1
1034,963,964,1
1035,964,965,1
1036,965,966,1
1037,961,967,1
1038,968,969,1
1039,969,970,1
1040,970,971,1
1041,971,972,1
1042,972,966,1
1043,966,973,1
1044,973,974,1
1045,974,975,1
1046,976,977,1
1047,976,694,1
1048,977,978,1
1049,695,979,1
1050,979,980,1
1051,980,977,1
1052,664,736,1
1053,665,981,1
1054,981,982,1
1055,982,983,1
1056,665,984,1
1057,984,985,1
1058,986,987,1
1059,987,988,1
1060,988,989,1
1061,986,990,1
1062,990,991,1
1063,992,993,1
1064,993,986,1
1065,994,995,1
1066,995,996,1
1067,996,997,1
1068,997,998,1
1069,998,999,1
1070,994,1000,1
1071,1000,1001,1
1072,1001,1002,1
1073,994,1003,1
1074,1003,1004,1
1075,1004,1005,1
1076,919,999,1
1077,999,1002,1
1078,999,1006,1
1079,1002,1007,1
1080,1007,1008,1
1081,1005,1009,1
1082,1005,1010,1
1083,1010,1011,1
1084,1011,1012,1
1085,696,1013,1
1086,1013,1014,1
1087,1014,1015,1
1088,1015,1016,1
1089,1016,695,1
1090,1017,1014,1
1091,937,967,1
1092,1018,1019,1
1093,1019,1020,1
1094,1018,1021,1
1095,1020,1022,1
1096,1022,1023,1
1097,1023,1024,1
1098,1024,1025,1
1099,1025,1026,1
1100,1026,1027,1
1101,1020,1028,1
1102,1028,1029,1
1103,1009,1030,1
1104,1031,1032,1
1105,1032,1012,1
1106,1012,1033,1
1107,1033,1034,1
1108,1034,1035,1
1109,906,1036,1
1110,1036,1037,1
1111,1037,1038,1
1112,1038,1039,1
1113,906,1040,1
1114,1040,1041,1
1115,908,1042,1
1116,942,975,1
1117,542,1043,1
1118,1029,1044,1
1119,1044,1043,1
1120,1027,1045,1
1121,944,1046,1
1122,946,1047,1
1123,1031,1048,1
1124,1031,1049,1
1125,1049,1050,1
1126,1048,1051,1
1127,1048,1052,1
1128,1052,1053,1
1129,1053,1054,1
1130,1054,1055,1
1131,1050,1056,1
1132,1050,1017,1
1133,1057,880,1
1134,983,1057,1
1135,1058,1059,1
1136,1059,1060,1
1137,1060,1061,1
1138,1061,1062,1
1139,1062,1063,1
1140,1063,1064,1
1141,1064,1065,1
1142,1065,1066,1
1143,1066,1067,1
1144,1068,1069,1
1145,1069,1070,1
1146,1070,1071,1
1147,1071,1062,1
1148,1062,1072,1
1149,1072,1073,1
1150,1073,1074,1
1151,1074,1075,1
1152,1035,1076,1
1153,1076,1077,1
1154,1035,1078,1
1155,1078,1079,1
1156,1056,1080,1
1157,1081,1082,1
1158,1082,1083,1
1159,1083,1084,1
1160,1084,1085,1
1161,1085,1086,1
1162,1086,1087,1
1163,1081,542,1
1164,1046,1088,1
1165,1088,1089,1
1166,1089,1090,1
1167,1090,1091,1
1168,1091,1092,1
1169,1092,1093,1
1170,1093,1094,1
1171,1094,1095,1
1172,1095,1096,1
1173,1096,1097,1
1174,1097,1098,1
1175,1098,1099,1
1176,1099,1087,1
1177,1047,1100,1
1178,1100,1087,1
1179,1042,1101,1
1180,1101,1041,1
1181,1041,1102,1
1182,1102,1103,1
1183,1103,1104,1
1184,1104,1105,1
1185,1041,1106,1
1186,1106,1107,1
1187,1107,1108,1
1188,756,1109,1
1189,1109,1110,1
1190,1110,1111,1
1191,1045,1112,1
1192,1112,1113,1
1193,1113,1114,1
1194,1114,1115,1
1195,1115,1116,1
1196,1116,1117,1
1197,1117,1118,1
1198,1118,1119,1
1199,1120,1121,1
1200,1121,1122,1
1201,1122,1123,1
1202,1123,1124,1
1203,1124,1125,1
1204,1125,1126,1
1205,1126,1127,1
1206,1127,1128,1
1207,1128,1129,1
1208,1129,1130,1
1209,1130,1131,1
1210,1131,1132,1
1211,1132,1133,1
1212,1133,1134,1
1213,1134,1135,1
1214,1135,1136,1
1215,1136,1137,1
1216,1137,1138,1
1217,1138,1139,1
1218,1139,1116,1
1219,968,960,1
1220,978,985,1
1221,1039,1140,1
1222,912,919,1
1223,1105,1141,1
1224,1141,1142,1
1225,1105,1143,1
1226,1108,1144,1
1227,1145,1051,1
1228,1145,1080,1
1229,1051,1146,1
1230,1147,1055,1
1231,1055,1148,1
1232,1148,1149,1
1233,1146,1150,1
1234,1150,1151,1
1235,949,1152,1
1236,1152,1153,1
1237,949,1154,1
1238,1154,1155,1
1239,1155,1156,1
1240,1156,1157,1
1241,952,1158,1
1242,1158,1159,1
1243,1159,1153,1
1244,952,1160,1
1245,1160,1161,1
1246,1161,1162,1
1247,1163,1164,1
1248,1163,1165,1
1249,1165,1166,1
1250,1166,1167,1
1251,1168,1169,1
1252,1169,1163,1
1253,880,983,1
1254,923,1170,1
1255,1170,1171,1
1256,923,1172,1
1257,1153,1173,1
1258,1157,833,1
1259,883,1174,1
1260,1174,1175,1
1261,1006,1176,1
1262,1006,1177,1
1263,1177,1178,1
1264,1178,1179,1
1265,1008,1176,1
1266,1008,1180,1
1267,1077,1181,1
1268,1181,1147,1
1269,1077,1182,1
1270,1079,1183,1
1271,1030,1079,1
1272,1176,1184,1
1273,1184,1185,1
1274,1185,1186,1
1275,1180,1187,1
1276,1180,1030,1
1277,1187,1188,1
1278,1183,1189,1
1279,1190,1191,1
1280,1190,1192,1
1281,1193,1190,1
1282,1194,1195,1
1283,1194,1017,1
1284,1195,1196,1
1285,1196,1197,1
1286,1197,1198,1
1287,1195,1199,1
1288,1147,1200,1
1289,1200,1201,1
1290,1201,1202,1
1291,1203,1204,1
1292,1182,1203,1
1293,1162,1205,1
1294,1162,1206,1
1295,1206,1207,1
1296,1208,1209,1
1297,1209,1202,1
1298,1202,1210,1
1299,1210,1211,1
1300,1212,1213,1
1301,1213,1143,1
1302,1212,1140,1
1303,1143,1164,1
1304,1149,1214,1
1305,1214,1215,1
1306,1215,1216,1
1307,1151,1217,1
1308,1217,1149,1
1309,1142,1144,1
1310,1164,1218,1
1311,1218,1219,1
1312,1219,1220,1
1313,1220,1221,1
1314,1221,1222,1
1315,1205,1223,1
1316,1223,1224,1
1317,1224,1173,1
1318,1173,1225,1
1319,1225,1226,1
1320,1198,1227,1
1321,1227,1228,1
1322,1198,1229,1
1323,1229,1230,1
1324,1231,1232,1
1325,1179,1231,1
1326,1186,1179,1
1327,1216,1233,1
1328,895,959,1
1329,1228,1234,1
1330,1228,1235,1
1331,1230,1236,1
1332,1205,1237,1
1333,1207,1238,1
1334,1238,1237,1
1335,1207,1239,1
1336,1239,1240,1
1337,1240,1241,1
1338,1241,1242,1
1339,1242,1243,1
1340,1243,1244,1
1341,1244,1245,1
1342,1245,1246,1
1343,1234,1247,1
1344,1235,1068,1
1345,904,1248,1
1346,1248,1249,1
1347,1249,1250,1
1348,1250,1251,1
1349,1251,1252,1
1350,1252,1253,1
1351,1253,1254,1
1352,904,1255,1
1353,1255,1256,1
1354,1256,1257,1
1355,1237,1258,1
1356,1258,1259,1
1357,1259,1260,1
1358,1260,1261,1
1359,1262,1208,1
1360,1262,1182,1
1361,1208,1204,1
1362,1226,1263,1
1363,1222,1264,1
1364,1222,1265,1
1365,1265,1266,1
1366,1266,1267,1
1367,1268,1269,1
1368,1269,1270,1
1369,1270,1271,1
1370,1268,1120,1
1371,1271,1272,1
1372,1271,1273,1
1373,1273,1274,1
1374,1274,1275,1
1375,1275,1276,1
1376,1276,1277,1
1377,1278,1279,1
1378,1279,1280,1
1379,1280,1281,1
1380,1278,1199,1
1381,1281,1282,1
1382,1282,1283,1
1383,1283,1284,1
1384,1281,1285,1
1385,807,1286,1
1386,807,1287,1
1387,809,1288,1
1388,1204,1289,1
1389,1289,1189,1
1390,1290,1291,1
1391,1246,1290,1
1392,1292,1293,1
1393,1293,1294,1
1394,1294,1295,1
1395,1295,1296,1
1396,1296,1297,1
1397,1297,1298,1
1398,1298,1299,1
1399,1292,883,1
1400,1299,1300,1
1401,1300,1301,1
1402,1301,1302,1
1403,1302,1303,1
1404,1299,1304,1
1405,1304,1305,1
1406,1305,1306,1
1407,1306,1307,1
1408,1307,1308,1
1409,1308,1309,1
1410,1075,1310,1
1411,1310,1311,1
1412,1311,1312,1
1413,1312,1313,1
1414,1313,1299,1
1415,1211,1314,1
1416,1314,1315,1
1417,1316,1317,1
1418,1317,1211,1
1419,1318,1319,1
1420,1319,1320,1
1421,1320,1321,1
1422,1261,992,1
1423,1322,1323,1
1424,1323,1324,1
1425,1322,1325,1
1426,1324,1326,1
1427,1324,1327,1
1428,1327,1328,1
1429,1171,1329,1
1430,1171,1330,1
1431,1330,1331,1
1432,1331,1232,1
1433,1332,1333,1
1434,1333,1334,1
1435,1332,1335,1
1436,1335,1336,1
1437,1172,1332,1
1438,1337,1338,1
1439,1338,1326,1
1440,1337,1339,1
1441,1326,1340,1
1442,1340,1341,1
1443,1329,1342,1
1444,1272,1343,1
1445,1277,1111,1
1446,1286,1344,1
1447,1287,1345,1
1448,1345,1288,1
1449,1346,1347,1
1450,1347,1348,1
1451,1348,1349,1
1452,1349,1350,1
1453,1349,788,1
1454,1328,1351,1
1455,1341,1352,1
1456,1341,1353,1
1457,1353,1354,1
1458,1119,1021,1
1459,1267,1355,1
1460,1233,1356,1
1461,1357,1356,1
1462,1285,1358,1
1463,1358,1356,1
1464,1352,1359,1
1465,1354,1360,1
1466,1354,1361,1
1467,1362,1363,1
1468,1362,1364,1
1469,1364,845,1
1470,788,1362,1
1471,1350,1365,1
1472,1357,1366,1
1473,1366,1367,1
1474,1367,1315,1
1475,1315,1368,1
1476,1363,1369,1
1477,1370,1371,1
1478,1371,1372,1
1479,1372,1373,1
1480,1021,1370,1
1481,1370,1029,1
1482,1374,1373,1
1483,1373,1375,1
1484,1375,1376,1
1485,1376,1377,1
1486,1377,1378,1
1487,1378,1379,1
1488,1379,1380,1
1489,1380,1381,1
1490,1381,1382,1
1491,1382,1383,1
1492,1383,1384,1
1493,1384,1385,1
1494,1385,1386,1
1495,1387,1388,1
1496,1388,1389,1
1497,1389,1390,1
1498,1390,1391,1
1499,1391,1392,1
1500,1392,1393,1
1501,1393,1394,1
1502,819,1387,1
1503,1394,1395,1
1504,1396,1394,1
1505,1284,1397,1
1506,1397,1398,1
1507,1284,1399,1
1508,1399,1236,1
1509,1357,1400,1
1510,1400,1401,1
1511,1401,1402,1
1512,1403,1402,1
1513,1402,1404,1
1514,1404,1405,1
1515,1406,1407,1
1516,1407,1403,1
1517,1406,1408,1
1518,1408,1409,1
1519,1368,1406,1
1520,1398,1410,1
1521,1411,1398,1
1522,1412,1058,1
1523,1247,1413,1
1524,1413,1414,1
1525,1414,1412,1
1526,1415,1416,1
1527,991,1417,1
1528,1417,1418,1
1529,1418,1415,1
1530,1415,1419,1
1531,989,1420,1
1532,1420,1421,1
1533,989,1422,1
1534,1422,1423,1
1535,1423,1424,1
1536,1334,1425,1
1537,1334,1426,1
1538,1427,1428,1
1539,1429,1430,1
1540,1430,1431,1
1541,1431,1432,1
1542,1432,1433,1
1543,1433,1434,1
1544,1434,1435,1
1545,1435,1436,1
1546,1436,1437,1
1547,1437,1438,1
1548,1438,1427,1
1549,1425,1439,1
1550,1426,1440,1
1551,1440,1441,1
1552,1441,1442,1
1553,1426,1342,1
1554,1442,1439,1
1555,1443,1444,1
1556,1443,1445,1
1557,1342,1446,1
1558,1446,1443,1
1559,1447,1448,1
1560,1447,1287,1
1561,1448,1449,1
1562,1448,1344,1
